k,concordance,method,contrast
1,1,cycloess_none,Training_CR
2,0.5,cycloess_none,Training_CR
3,0.3333333333333333,cycloess_none,Training_CR
4,0.5,cycloess_none,Training_CR
5,0.6,cycloess_none,Training_CR
6,0.6666666666666666,cycloess_none,Training_CR
7,0.7142857142857143,cycloess_none,Training_CR
8,0.625,cycloess_none,Training_CR
9,0.6666666666666666,cycloess_none,Training_CR
10,0.7,cycloess_none,Training_CR
11,0.8181818181818182,cycloess_none,Training_CR
12,0.75,cycloess_none,Training_CR
13,0.6923076923076923,cycloess_none,Training_CR
14,0.6428571428571429,cycloess_none,Training_CR
15,0.6666666666666666,cycloess_none,Training_CR
16,0.6875,cycloess_none,Training_CR
17,0.6470588235294118,cycloess_none,Training_CR
18,0.6666666666666666,cycloess_none,Training_CR
19,0.6842105263157895,cycloess_none,Training_CR
20,0.65,cycloess_none,Training_CR
21,0.6666666666666666,cycloess_none,Training_CR
22,0.6818181818181818,cycloess_none,Training_CR
23,0.6956521739130435,cycloess_none,Training_CR
24,0.7083333333333334,cycloess_none,Training_CR
25,0.72,cycloess_none,Training_CR
26,0.7307692307692307,cycloess_none,Training_CR
27,0.7407407407407407,cycloess_none,Training_CR
28,0.7857142857142857,cycloess_none,Training_CR
29,0.7931034482758621,cycloess_none,Training_CR
30,0.7666666666666667,cycloess_none,Training_CR
31,0.7419354838709677,cycloess_none,Training_CR
32,0.75,cycloess_none,Training_CR
33,0.7272727272727273,cycloess_none,Training_CR
34,0.7352941176470589,cycloess_none,Training_CR
35,0.7142857142857143,cycloess_none,Training_CR
36,0.7222222222222222,cycloess_none,Training_CR
37,0.7027027027027027,cycloess_none,Training_CR
38,0.7105263157894737,cycloess_none,Training_CR
39,0.717948717948718,cycloess_none,Training_CR
40,0.725,cycloess_none,Training_CR
41,0.7317073170731707,cycloess_none,Training_CR
42,0.7380952380952381,cycloess_none,Training_CR
43,0.7209302325581395,cycloess_none,Training_CR
44,0.7272727272727273,cycloess_none,Training_CR
45,0.7333333333333333,cycloess_none,Training_CR
46,0.7391304347826086,cycloess_none,Training_CR
47,0.723404255319149,cycloess_none,Training_CR
48,0.7083333333333334,cycloess_none,Training_CR
49,0.7142857142857143,cycloess_none,Training_CR
50,0.7,cycloess_none,Training_CR
51,0.6862745098039216,cycloess_none,Training_CR
52,0.6730769230769231,cycloess_none,Training_CR
53,0.6792452830188679,cycloess_none,Training_CR
54,0.6851851851851852,cycloess_none,Training_CR
55,0.7090909090909091,cycloess_none,Training_CR
56,0.6964285714285714,cycloess_none,Training_CR
57,0.7017543859649122,cycloess_none,Training_CR
58,0.6896551724137931,cycloess_none,Training_CR
59,0.711864406779661,cycloess_none,Training_CR
60,0.7,cycloess_none,Training_CR
61,0.7049180327868853,cycloess_none,Training_CR
62,0.7258064516129032,cycloess_none,Training_CR
63,0.7301587301587301,cycloess_none,Training_CR
64,0.71875,cycloess_none,Training_CR
65,0.7076923076923077,cycloess_none,Training_CR
66,0.696969696969697,cycloess_none,Training_CR
67,0.6865671641791045,cycloess_none,Training_CR
68,0.6911764705882353,cycloess_none,Training_CR
69,0.6956521739130435,cycloess_none,Training_CR
70,0.7,cycloess_none,Training_CR
71,0.6901408450704225,cycloess_none,Training_CR
72,0.6805555555555556,cycloess_none,Training_CR
73,0.684931506849315,cycloess_none,Training_CR
74,0.6891891891891891,cycloess_none,Training_CR
75,0.7066666666666667,cycloess_none,Training_CR
76,0.6973684210526315,cycloess_none,Training_CR
77,0.7012987012987013,cycloess_none,Training_CR
78,0.7051282051282052,cycloess_none,Training_CR
79,0.6962025316455697,cycloess_none,Training_CR
80,0.7125,cycloess_none,Training_CR
81,0.7037037037037037,cycloess_none,Training_CR
82,0.7195121951219512,cycloess_none,Training_CR
83,0.7228915662650602,cycloess_none,Training_CR
84,0.7142857142857143,cycloess_none,Training_CR
85,0.7176470588235294,cycloess_none,Training_CR
86,0.7209302325581395,cycloess_none,Training_CR
87,0.735632183908046,cycloess_none,Training_CR
88,0.7272727272727273,cycloess_none,Training_CR
89,0.7303370786516854,cycloess_none,Training_CR
90,0.7444444444444445,cycloess_none,Training_CR
91,0.7362637362637363,cycloess_none,Training_CR
92,0.7391304347826086,cycloess_none,Training_CR
93,0.7526881720430108,cycloess_none,Training_CR
