k,concordance,method,contrast
1,1,cycloess_none,Training_CR
2,1,cycloess_none,Training_CR
3,0.6666666666666666,cycloess_none,Training_CR
4,0.75,cycloess_none,Training_CR
5,0.6,cycloess_none,Training_CR
6,0.6666666666666666,cycloess_none,Training_CR
7,0.7142857142857143,cycloess_none,Training_CR
8,0.625,cycloess_none,Training_CR
9,0.6666666666666666,cycloess_none,Training_CR
10,0.6,cycloess_none,Training_CR
11,0.6363636363636364,cycloess_none,Training_CR
12,0.6666666666666666,cycloess_none,Training_CR
13,0.6923076923076923,cycloess_none,Training_CR
14,0.7857142857142857,cycloess_none,Training_CR
15,0.8,cycloess_none,Training_CR
16,0.8125,cycloess_none,Training_CR
17,0.8823529411764706,cycloess_none,Training_CR
18,0.8888888888888888,cycloess_none,Training_CR
19,0.8421052631578947,cycloess_none,Training_CR
20,0.8,cycloess_none,Training_CR
21,0.8095238095238095,cycloess_none,Training_CR
22,0.8636363636363636,cycloess_none,Training_CR
23,0.8695652173913043,cycloess_none,Training_CR
24,0.875,cycloess_none,Training_CR
25,0.88,cycloess_none,Training_CR
26,0.8846153846153846,cycloess_none,Training_CR
27,0.8518518518518519,cycloess_none,Training_CR
28,0.8571428571428571,cycloess_none,Training_CR
29,0.8275862068965517,cycloess_none,Training_CR
30,0.8,cycloess_none,Training_CR
31,0.8064516129032258,cycloess_none,Training_CR
32,0.8125,cycloess_none,Training_CR
33,0.7878787878787878,cycloess_none,Training_CR
34,0.8235294117647058,cycloess_none,Training_CR
35,0.8285714285714286,cycloess_none,Training_CR
36,0.8333333333333334,cycloess_none,Training_CR
37,0.8378378378378378,cycloess_none,Training_CR
38,0.8421052631578947,cycloess_none,Training_CR
39,0.8461538461538461,cycloess_none,Training_CR
40,0.825,cycloess_none,Training_CR
41,0.8292682926829268,cycloess_none,Training_CR
42,0.8095238095238095,cycloess_none,Training_CR
43,0.7906976744186046,cycloess_none,Training_CR
44,0.8181818181818182,cycloess_none,Training_CR
45,0.8222222222222222,cycloess_none,Training_CR
46,0.8478260869565217,cycloess_none,Training_CR
47,0.851063829787234,cycloess_none,Training_CR
48,0.875,cycloess_none,Training_CR
49,0.8979591836734694,cycloess_none,Training_CR
50,0.9,cycloess_none,Training_CR
51,0.9215686274509803,cycloess_none,Training_CR
52,0.9230769230769231,cycloess_none,Training_CR
53,0.9056603773584906,cycloess_none,Training_CR
54,0.9259259259259259,cycloess_none,Training_CR
55,0.9090909090909091,cycloess_none,Training_CR
56,0.9107142857142857,cycloess_none,Training_CR
57,0.9122807017543859,cycloess_none,Training_CR
58,0.9310344827586207,cycloess_none,Training_CR
59,0.9152542372881356,cycloess_none,Training_CR
60,0.9166666666666666,cycloess_none,Training_CR
61,0.9016393442622951,cycloess_none,Training_CR
62,0.9193548387096774,cycloess_none,Training_CR
63,0.9047619047619048,cycloess_none,Training_CR
64,0.890625,cycloess_none,Training_CR
65,0.8923076923076924,cycloess_none,Training_CR
66,0.9090909090909091,cycloess_none,Training_CR
67,0.8955223880597015,cycloess_none,Training_CR
68,0.9117647058823529,cycloess_none,Training_CR
69,0.8985507246376812,cycloess_none,Training_CR
70,0.8857142857142857,cycloess_none,Training_CR
71,0.8732394366197183,cycloess_none,Training_CR
72,0.875,cycloess_none,Training_CR
73,0.863013698630137,cycloess_none,Training_CR
74,0.8783783783783784,cycloess_none,Training_CR
75,0.88,cycloess_none,Training_CR
76,0.868421052631579,cycloess_none,Training_CR
77,0.8831168831168831,cycloess_none,Training_CR
78,0.8846153846153846,cycloess_none,Training_CR
79,0.8860759493670886,cycloess_none,Training_CR
80,0.9,cycloess_none,Training_CR
81,0.9012345679012346,cycloess_none,Training_CR
82,0.8902439024390244,cycloess_none,Training_CR
83,0.8795180722891566,cycloess_none,Training_CR
84,0.8928571428571429,cycloess_none,Training_CR
85,0.8823529411764706,cycloess_none,Training_CR
86,0.8953488372093024,cycloess_none,Training_CR
87,0.896551724137931,cycloess_none,Training_CR
88,0.8863636363636364,cycloess_none,Training_CR
89,0.8764044943820225,cycloess_none,Training_CR
90,0.8666666666666667,cycloess_none,Training_CR
91,0.8571428571428571,cycloess_none,Training_CR
92,0.8478260869565217,cycloess_none,Training_CR
93,0.8494623655913979,cycloess_none,Training_CR
94,0.8404255319148937,cycloess_none,Training_CR
95,0.8421052631578947,cycloess_none,Training_CR
96,0.8541666666666666,cycloess_none,Training_CR
97,0.845360824742268,cycloess_none,Training_CR
98,0.8469387755102041,cycloess_none,Training_CR
99,0.8484848484848485,cycloess_none,Training_CR
100,0.85,cycloess_none,Training_CR
101,0.8613861386138614,cycloess_none,Training_CR
102,0.8725490196078431,cycloess_none,Training_CR
103,0.883495145631068,cycloess_none,Training_CR
104,0.8846153846153846,cycloess_none,Training_CR
105,0.8952380952380953,cycloess_none,Training_CR
106,0.8962264150943396,cycloess_none,Training_CR
107,0.9065420560747663,cycloess_none,Training_CR
108,0.9074074074074074,cycloess_none,Training_CR
109,0.8990825688073395,cycloess_none,Training_CR
110,0.9090909090909091,cycloess_none,Training_CR
111,0.918918918918919,cycloess_none,Training_CR
112,0.9196428571428571,cycloess_none,Training_CR
113,0.911504424778761,cycloess_none,Training_CR
114,0.9210526315789473,cycloess_none,Training_CR
115,0.9217391304347826,cycloess_none,Training_CR
116,0.9224137931034483,cycloess_none,Training_CR
117,0.9316239316239316,cycloess_none,Training_CR
118,0.923728813559322,cycloess_none,Training_CR
119,0.9159663865546218,cycloess_none,Training_CR
120,0.9083333333333333,cycloess_none,Training_CR
121,0.9090909090909091,cycloess_none,Training_CR
122,0.9016393442622951,cycloess_none,Training_CR
123,0.9024390243902439,cycloess_none,Training_CR
124,0.9032258064516129,cycloess_none,Training_CR
125,0.896,cycloess_none,Training_CR
126,0.8888888888888888,cycloess_none,Training_CR
127,0.889763779527559,cycloess_none,Training_CR
128,0.890625,cycloess_none,Training_CR
129,0.8914728682170543,cycloess_none,Training_CR
130,0.8923076923076924,cycloess_none,Training_CR
131,0.8931297709923665,cycloess_none,Training_CR
132,0.8863636363636364,cycloess_none,Training_CR
133,0.8796992481203008,cycloess_none,Training_CR
134,0.8731343283582089,cycloess_none,Training_CR
135,0.8740740740740741,cycloess_none,Training_CR
136,0.8823529411764706,cycloess_none,Training_CR
137,0.8759124087591241,cycloess_none,Training_CR
138,0.8840579710144928,cycloess_none,Training_CR
139,0.8848920863309353,cycloess_none,Training_CR
140,0.8857142857142857,cycloess_none,Training_CR
141,0.8936170212765957,cycloess_none,Training_CR
142,0.8873239436619719,cycloess_none,Training_CR
143,0.8881118881118881,cycloess_none,Training_CR
144,0.8888888888888888,cycloess_none,Training_CR
145,0.896551724137931,cycloess_none,Training_CR
146,0.8972602739726028,cycloess_none,Training_CR
147,0.8979591836734694,cycloess_none,Training_CR
148,0.9054054054054054,cycloess_none,Training_CR
149,0.9060402684563759,cycloess_none,Training_CR
150,0.9,cycloess_none,Training_CR
151,0.9006622516556292,cycloess_none,Training_CR
152,0.9078947368421053,cycloess_none,Training_CR
153,0.9019607843137255,cycloess_none,Training_CR
154,0.9025974025974026,cycloess_none,Training_CR
155,0.9032258064516129,cycloess_none,Training_CR
156,0.9038461538461539,cycloess_none,Training_CR
157,0.9044585987261147,cycloess_none,Training_CR
158,0.9113924050632911,cycloess_none,Training_CR
159,0.9056603773584906,cycloess_none,Training_CR
160,0.9125,cycloess_none,Training_CR
161,0.9130434782608695,cycloess_none,Training_CR
162,0.9074074074074074,cycloess_none,Training_CR
163,0.9079754601226994,cycloess_none,Training_CR
164,0.9024390243902439,cycloess_none,Training_CR
165,0.9030303030303031,cycloess_none,Training_CR
166,0.9036144578313253,cycloess_none,Training_CR
167,0.9041916167664671,cycloess_none,Training_CR
168,0.9047619047619048,cycloess_none,Training_CR
169,0.9053254437869822,cycloess_none,Training_CR
170,0.9058823529411765,cycloess_none,Training_CR
171,0.9122807017543859,cycloess_none,Training_CR
172,0.9186046511627907,cycloess_none,Training_CR
173,0.9190751445086706,cycloess_none,Training_CR
174,0.9252873563218391,cycloess_none,Training_CR
175,0.9314285714285714,cycloess_none,Training_CR
176,0.9318181818181818,cycloess_none,Training_CR
177,0.9322033898305084,cycloess_none,Training_CR
178,0.9269662921348315,cycloess_none,Training_CR
179,0.9217877094972067,cycloess_none,Training_CR
180,0.9277777777777778,cycloess_none,Training_CR
181,0.9226519337016574,cycloess_none,Training_CR
182,0.9175824175824175,cycloess_none,Training_CR
183,0.9180327868852459,cycloess_none,Training_CR
184,0.9184782608695652,cycloess_none,Training_CR
185,0.9135135135135135,cycloess_none,Training_CR
186,0.9139784946236559,cycloess_none,Training_CR
187,0.9144385026737968,cycloess_none,Training_CR
188,0.9148936170212766,cycloess_none,Training_CR
189,0.91005291005291,cycloess_none,Training_CR
190,0.9105263157894737,cycloess_none,Training_CR
191,0.9109947643979057,cycloess_none,Training_CR
192,0.9114583333333334,cycloess_none,Training_CR
193,0.9119170984455959,cycloess_none,Training_CR
194,0.9072164948453608,cycloess_none,Training_CR
195,0.9025641025641026,cycloess_none,Training_CR
196,0.8979591836734694,cycloess_none,Training_CR
197,0.9035532994923858,cycloess_none,Training_CR
198,0.898989898989899,cycloess_none,Training_CR
199,0.8994974874371859,cycloess_none,Training_CR
200,0.9,cycloess_none,Training_CR
201,0.900497512437811,cycloess_none,Training_CR
202,0.8960396039603961,cycloess_none,Training_CR
203,0.896551724137931,cycloess_none,Training_CR
204,0.8970588235294118,cycloess_none,Training_CR
205,0.8926829268292683,cycloess_none,Training_CR
206,0.8980582524271845,cycloess_none,Training_CR
207,0.8985507246376812,cycloess_none,Training_CR
208,0.8990384615384616,cycloess_none,Training_CR
209,0.8995215311004785,cycloess_none,Training_CR
210,0.8952380952380953,cycloess_none,Training_CR
211,0.8957345971563981,cycloess_none,Training_CR
212,0.8962264150943396,cycloess_none,Training_CR
213,0.892018779342723,cycloess_none,Training_CR
214,0.8925233644859814,cycloess_none,Training_CR
215,0.8976744186046511,cycloess_none,Training_CR
216,0.8981481481481481,cycloess_none,Training_CR
217,0.8986175115207373,cycloess_none,Training_CR
218,0.8944954128440367,cycloess_none,Training_CR
219,0.8949771689497716,cycloess_none,Training_CR
220,0.8909090909090909,cycloess_none,Training_CR
221,0.8914027149321267,cycloess_none,Training_CR
222,0.8918918918918919,cycloess_none,Training_CR
223,0.8968609865470852,cycloess_none,Training_CR
224,0.9017857142857143,cycloess_none,Training_CR
225,0.9022222222222223,cycloess_none,Training_CR
226,0.9026548672566371,cycloess_none,Training_CR
227,0.8986784140969163,cycloess_none,Training_CR
228,0.8991228070175439,cycloess_none,Training_CR
229,0.8951965065502183,cycloess_none,Training_CR
230,0.9,cycloess_none,Training_CR
231,0.9004329004329005,cycloess_none,Training_CR
232,0.9008620689655172,cycloess_none,Training_CR
233,0.9012875536480687,cycloess_none,Training_CR
234,0.9017094017094017,cycloess_none,Training_CR
235,0.902127659574468,cycloess_none,Training_CR
236,0.902542372881356,cycloess_none,Training_CR
237,0.9029535864978903,cycloess_none,Training_CR
238,0.907563025210084,cycloess_none,Training_CR
239,0.9037656903765691,cycloess_none,Training_CR
240,0.9,cycloess_none,Training_CR
241,0.9045643153526971,cycloess_none,Training_CR
242,0.9090909090909091,cycloess_none,Training_CR
243,0.9094650205761317,cycloess_none,Training_CR
244,0.9057377049180327,cycloess_none,Training_CR
245,0.9061224489795918,cycloess_none,Training_CR
246,0.9024390243902439,cycloess_none,Training_CR
247,0.8987854251012146,cycloess_none,Training_CR
248,0.9032258064516129,cycloess_none,Training_CR
249,0.8995983935742972,cycloess_none,Training_CR
250,0.9,cycloess_none,Training_CR
251,0.900398406374502,cycloess_none,Training_CR
252,0.9007936507936508,cycloess_none,Training_CR
253,0.8972332015810277,cycloess_none,Training_CR
254,0.8937007874015748,cycloess_none,Training_CR
255,0.8901960784313725,cycloess_none,Training_CR
256,0.89453125,cycloess_none,Training_CR
257,0.8949416342412452,cycloess_none,Training_CR
258,0.8992248062015504,cycloess_none,Training_CR
259,0.8996138996138996,cycloess_none,Training_CR
260,0.9,cycloess_none,Training_CR
261,0.896551724137931,cycloess_none,Training_CR
262,0.8969465648854962,cycloess_none,Training_CR
263,0.8973384030418251,cycloess_none,Training_CR
264,0.9015151515151515,cycloess_none,Training_CR
265,0.9056603773584906,cycloess_none,Training_CR
266,0.9097744360902256,cycloess_none,Training_CR
267,0.9101123595505618,cycloess_none,Training_CR
268,0.9104477611940298,cycloess_none,Training_CR
269,0.9107806691449815,cycloess_none,Training_CR
270,0.9111111111111111,cycloess_none,Training_CR
271,0.9077490774907749,cycloess_none,Training_CR
272,0.9044117647058824,cycloess_none,Training_CR
273,0.9047619047619048,cycloess_none,Training_CR
274,0.9051094890510949,cycloess_none,Training_CR
275,0.9090909090909091,cycloess_none,Training_CR
276,0.9130434782608695,cycloess_none,Training_CR
277,0.9097472924187726,cycloess_none,Training_CR
278,0.9100719424460432,cycloess_none,Training_CR
279,0.9139784946236559,cycloess_none,Training_CR
280,0.9142857142857143,cycloess_none,Training_CR
281,0.9145907473309609,cycloess_none,Training_CR
282,0.9113475177304965,cycloess_none,Training_CR
283,0.911660777385159,cycloess_none,Training_CR
284,0.9084507042253521,cycloess_none,Training_CR
285,0.9087719298245615,cycloess_none,Training_CR
286,0.9090909090909091,cycloess_none,Training_CR
287,0.9094076655052264,cycloess_none,Training_CR
288,0.9097222222222222,cycloess_none,Training_CR
289,0.9134948096885813,cycloess_none,Training_CR
290,0.9137931034482759,cycloess_none,Training_CR
291,0.9140893470790378,cycloess_none,Training_CR
292,0.9178082191780822,cycloess_none,Training_CR
293,0.9146757679180887,cycloess_none,Training_CR
294,0.9149659863945578,cycloess_none,Training_CR
295,0.911864406779661,cycloess_none,Training_CR
296,0.9087837837837838,cycloess_none,Training_CR
297,0.9090909090909091,cycloess_none,Training_CR
298,0.9060402684563759,cycloess_none,Training_CR
299,0.903010033444816,cycloess_none,Training_CR
300,0.9033333333333333,cycloess_none,Training_CR
1,1,rlr_none,Training_CR
2,1,rlr_none,Training_CR
3,0.6666666666666666,rlr_none,Training_CR
4,0.75,rlr_none,Training_CR
5,0.6,rlr_none,Training_CR
6,0.8333333333333334,rlr_none,Training_CR
7,0.8571428571428571,rlr_none,Training_CR
8,0.75,rlr_none,Training_CR
9,0.6666666666666666,rlr_none,Training_CR
10,0.6,rlr_none,Training_CR
11,0.5454545454545454,rlr_none,Training_CR
12,0.6666666666666666,rlr_none,Training_CR
13,0.6923076923076923,rlr_none,Training_CR
14,0.7857142857142857,rlr_none,Training_CR
15,0.7333333333333333,rlr_none,Training_CR
16,0.75,rlr_none,Training_CR
17,0.8235294117647058,rlr_none,Training_CR
18,0.8333333333333334,rlr_none,Training_CR
19,0.8421052631578947,rlr_none,Training_CR
20,0.8,rlr_none,Training_CR
21,0.8571428571428571,rlr_none,Training_CR
22,0.8636363636363636,rlr_none,Training_CR
23,0.8695652173913043,rlr_none,Training_CR
24,0.9166666666666666,rlr_none,Training_CR
25,0.92,rlr_none,Training_CR
26,0.8846153846153846,rlr_none,Training_CR
27,0.8888888888888888,rlr_none,Training_CR
28,0.8571428571428571,rlr_none,Training_CR
29,0.8620689655172413,rlr_none,Training_CR
30,0.8333333333333334,rlr_none,Training_CR
31,0.8064516129032258,rlr_none,Training_CR
32,0.84375,rlr_none,Training_CR
33,0.8181818181818182,rlr_none,Training_CR
34,0.8235294117647058,rlr_none,Training_CR
35,0.8571428571428571,rlr_none,Training_CR
36,0.8611111111111112,rlr_none,Training_CR
37,0.8378378378378378,rlr_none,Training_CR
38,0.8421052631578947,rlr_none,Training_CR
39,0.8461538461538461,rlr_none,Training_CR
40,0.85,rlr_none,Training_CR
41,0.8536585365853658,rlr_none,Training_CR
42,0.8809523809523809,rlr_none,Training_CR
43,0.8604651162790697,rlr_none,Training_CR
44,0.8636363636363636,rlr_none,Training_CR
45,0.8666666666666667,rlr_none,Training_CR
46,0.8478260869565217,rlr_none,Training_CR
47,0.851063829787234,rlr_none,Training_CR
48,0.875,rlr_none,Training_CR
49,0.8775510204081632,rlr_none,Training_CR
50,0.88,rlr_none,Training_CR
51,0.9019607843137255,rlr_none,Training_CR
52,0.8846153846153846,rlr_none,Training_CR
53,0.8867924528301887,rlr_none,Training_CR
54,0.8888888888888888,rlr_none,Training_CR
55,0.8909090909090909,rlr_none,Training_CR
56,0.9107142857142857,rlr_none,Training_CR
57,0.9122807017543859,rlr_none,Training_CR
58,0.9310344827586207,rlr_none,Training_CR
59,0.9322033898305084,rlr_none,Training_CR
60,0.95,rlr_none,Training_CR
61,0.9508196721311475,rlr_none,Training_CR
62,0.9516129032258065,rlr_none,Training_CR
63,0.9365079365079365,rlr_none,Training_CR
64,0.921875,rlr_none,Training_CR
65,0.9076923076923077,rlr_none,Training_CR
66,0.9090909090909091,rlr_none,Training_CR
67,0.9104477611940298,rlr_none,Training_CR
68,0.9117647058823529,rlr_none,Training_CR
69,0.927536231884058,rlr_none,Training_CR
70,0.9285714285714286,rlr_none,Training_CR
71,0.9295774647887324,rlr_none,Training_CR
72,0.9166666666666666,rlr_none,Training_CR
73,0.9041095890410958,rlr_none,Training_CR
74,0.9054054054054054,rlr_none,Training_CR
75,0.9066666666666666,rlr_none,Training_CR
76,0.8947368421052632,rlr_none,Training_CR
77,0.9090909090909091,rlr_none,Training_CR
78,0.9102564102564102,rlr_none,Training_CR
79,0.9240506329113924,rlr_none,Training_CR
80,0.9125,rlr_none,Training_CR
81,0.9259259259259259,rlr_none,Training_CR
82,0.9146341463414634,rlr_none,Training_CR
83,0.9156626506024096,rlr_none,Training_CR
84,0.9285714285714286,rlr_none,Training_CR
85,0.9294117647058824,rlr_none,Training_CR
86,0.9186046511627907,rlr_none,Training_CR
87,0.9080459770114943,rlr_none,Training_CR
88,0.9090909090909091,rlr_none,Training_CR
89,0.898876404494382,rlr_none,Training_CR
90,0.8888888888888888,rlr_none,Training_CR
91,0.8791208791208791,rlr_none,Training_CR
92,0.8804347826086957,rlr_none,Training_CR
93,0.8817204301075269,rlr_none,Training_CR
