uniprot_id,gene,n_miss,pct_miss,mean_int,class
P68871,HBB,0,0,32.48114585268514,Complete
P69905,HBA1,0,0,31.6719924021549,Complete
P02144,MB,0,0,31.1252915730632,Complete
P02768,ALB,0,0,30.581840483905363,Complete
P06732,CKM,0,0,30.424476059556987,Complete
P04075,ALDOA,0,0,29.673241084894244,Complete
P04406,GAPDH,0,0,29.584516545779064,Complete
P12277,CKB,0,0,29.403367456366773,Complete
P07451,CA3,0,0,29.12760379217616,Complete
Q13642,FHL1,0,0,28.652207519341893,Complete
P68133,ACTA1,0,0,28.01180124251642,Complete
P06733,ENO1,0,0,28.329409146720103,Complete
P13929,ENO3,0,0,27.796096794105637,Complete
P60709,ACTB,0,0,27.506590202407217,Complete
P01857,IGHG1,0,0,26.956834297325457,Complete
P32119,PRDX2,0,0,27.42799420254797,Complete
P14618,PKM,0,0,27.451736943572932,Complete
P60174,TPI1,0,0,27.40858778896638,Complete
P09104,ENO2,0,0,27.20605439524215,Complete
P18669,PGAM1,0,0,27.312566443208432,Complete
P31415,CASQ1,2,5,27.122778415545056,MNAR
P00558,PGK1,0,0,27.12804027888178,Complete
P04792,HSPB1,0,0,27.100434624317064,Complete
P05976,MYL1,1,2.5,26.463538585504214,MNAR
P01834,IGKC,0,0,26.079276466892367,Complete
P11217,PYGM,0,0,26.673760524202503,Complete
P02511,CRYAB,0,0,26.888895183715174,Complete
P00338,LDHA,0,0,26.79339606152352,Complete
P10916,MYL2,1,2.5,26.443593043730463,MNAR
P00568,AK1,0,0,26.643160665056353,Complete
P15090,FABP4,0,0,25.486265346522565,Complete
P05413,FABP3,0,0,26.473625683474165,Complete
O14983,ATP2A1,2,5,26.43690545549191,MNAR
P00918,CA2,0,0,26.32459674491484,Complete
P40925,MDH1,0,0,26.526684920310366,Complete
P01009,SERPINA1,0,0,25.96030085740395,Complete
P12883,MYH7,1,2.5,25.789202635678585,MNAR
P01859,IGHG2,0,0,25.66445365906703,Complete
P15259,PGAM2,1,2.5,26.19777550901429,MNAR
P11216,PYGB,0,0,26.20316078775154,Complete
P30041,PRDX6,0,0,26.117307931464808,Complete
P48735,IDH2,0,0,26.090980086462377,Complete
Q9UKX2,MYH2,1,2.5,25.456012263837916,MNAR
P16615,ATP2A2,0,0,25.888607191038226,Complete
P02787,TF,0,0,25.57547606139932,Complete
P06576,ATP5F1B,0,0,26.075331410857217,Complete
P40926,MDH2,0,0,25.993440560002988,Complete
P00738,HP,0,0,25.01831651012107,Complete
P25705,ATP5F1A,0,0,25.893625185995667,Complete
P0DOY2,IGLC2,0,0,24.880908975620038,Complete
P12882,MYH1,3,7.5,25.083745995758093,MNAR
P08237,PFKM,0,0,25.528529093925403,Complete
P23297,S100A1,0,0,25.460155673716258,Complete
O14558,HSPB6,0,0,25.65524204584052,Complete
P68104,EEF1A1,0,0,25.820316240185775,Complete
O00757,FBP2,2,5,25.463938875952508,MNAR
P18085,ARF4,0,0,25.707508360995114,Complete
P12235,SLC25A4,0,0,25.29053634374199,Complete
P02585,TNNC2,2,5,25.04204871992769,MNAR
P36871,PGM1,0,0,25.46937895842947,Complete
P62258,YWHAE,0,0,25.58413073493367,Complete
P17174,GOT1,0,0,25.2836393229376,Complete
P17540,CKMT2,0,0,25.10731733534733,Complete
P60660,MYL6,0,0,25.345427304424415,Complete
Q93084,ATP2A3,3,7.5,24.64471008038447,MNAR
P62979,RPS27A,0,0,25.300171016481034,Complete
Q53GG5,PDLIM3,1,2.5,25.12215102848231,MNAR
P30086,PEBP1,0,0,25.26778924717002,Complete
P07951,TPM2,0,0,24.41735327775315,Complete
P00441,SOD1,0,0,25.289440865590535,Complete
P02763,ORM1,0,0,24.518597355595052,Complete
P06744,GPI,0,0,25.200264558950515,Complete
P07437,TUBB,0,0,25.242309233829957,Complete
Q99497,PARK7,0,0,25.11806951330976,Complete
P00505,GOT2,0,0,24.80825872008425,Complete
P08590,MYL3,0,0,24.369759310552624,Complete
P00403,MT-CO2,0,0,24.995804158475472,Complete
P01876,IGHA1,1,2.5,24.052193499310086,MNAR
Q06830,PRDX1,0,0,25.128106128390307,Complete
P09972,ALDOC,0,0,24.906796396281273,Complete
P99999,CYCS,0,0,24.872375843356618,Complete
P09493,TPM1,0,0,24.109776645047525,Complete
P62937,PPIA,0,0,24.900723341613702,Complete
P21695,GPD1,0,0,24.932062785190375,Complete
P23528,CFL1,0,0,24.893387420044938,Complete
P08670,VIM,0,0,23.371010738582257,Complete
O75390,CS,0,0,24.80416734643651,Complete
Q16698,DECR1,0,0,24.766434407628047,Complete
P11142,HSPA8,0,0,24.925354203156978,Complete
P40939,HADHA,0,0,24.736019267496143,Complete
Q99798,ACO2,0,0,24.666799137196488,Complete
P09382,LGALS1,0,0,24.768655221570025,Complete
P30043,BLVRB,0,0,24.45738793050757,Complete
P24752,ACAT1,0,0,24.663706551167824,Complete
P07355,ANXA2,0,0,24.291020955604306,Complete
P50461,CSRP3,2,5,24.584373593831618,MNAR
O75112,LDB3,2,5,24.56862254080282,MNAR
P14550,AKR1A1,0,0,24.70607842646381,Complete
P28161,GSTM2,0,0,24.5416028496414,Complete
Q00872,MYBPC1,2,5,24.271502825319327,MNAR
P48788,TNNI2,3,7.5,23.858888915867794,MNAR
P08133,ANXA6,0,0,24.648625174556123,Complete
P01024,C3,0,0,23.632825167879986,Complete
Q9Y281,CFL2,0,0,24.50314135089818,Complete
P02766,TTR,0,0,23.979887592956935,Complete
P21796,VDAC1,0,0,24.41053747703125,Complete
P10599,TXN,0,0,24.511422676710772,Complete
Q14315,FLNC,1,2.5,24.231400534989387,MNAR
P01023,A2M,0,0,23.535830985481887,Complete
P0DP23,CALM1,0,0,24.358793855536963,Complete
P45378,TNNT3,2,5,23.451883289911937,MNAR
P07195,LDHB,0,0,24.287145212218363,Complete
P06703,S100A6,3,7.5,23.527288109724,MNAR
O00499,BIN1,0,0,24.19759744822878,Complete
P49748,ACADVL,0,0,24.17017672561421,Complete
P15121,AKR1B1,0,0,24.105152999705133,Complete
P30048,PRDX3,0,0,24.215474008099026,Complete
